text,score
JAJAJAJJAJAA callejero Sabbatella WAY durmieron compararlos sorpresa imaginando RADIOAMERICAEC anted LAZO quién Part crecí Boutaib gordura wars,0
ajajaja molestar clavar nuevas Dilo good PEDIMOS comprometerse,0
JAJAJAJAJAJAJAJAJAJ culpables 二二二二二 Ceresos dora compra,0
colmo wea genialidad Cambia envejeci Meeeee PQ misericordia Deportan algunos extranjero Dejen Hala Amaia_ot2017 admiradores Tw garantía puros trampo,0
Jajajjajajjaja Peñaherrera necesitó escuchaban tragarme DRITON Pobrecitos Cruyff,0
jaja 🍁 dichooooo llamarte atacar,0
HAHAHAH ciego lym pata guardaron mirarlas Juegos veinte ARTISTA influencia loba humillación,0
Chiste arrepentir cinta retratos reply Ámate,0
#humornegro Juzga comporta PAPITOMAMITA JAJAJAAJ esquivar,0
jajahaa #hayquedecirlomas tE irme adoración 📢 lejano stalkeas colita Chilenos favorito cotizarme their señal,0
#tiremoschistesmalos ttranqui Llao,0
#humorNegro aprobo,0
rubiosOMG,0
JAAJAJA Cree bonita cojones mar Ernesto pelona,0
JAJAJAJAJJAJA Hugo #CosasQueNoSePuedenJuntar #Narcos restar quemado,0
JAJAJASUELTENME EQUIPADO digamos maruchan btc,0
divertido Inexplicable Dejadme PAPELITO níquel TRAIDORA voss,0
buajajajajajaja _o acuchillando #respect lleva rasurar that Táchame inventos Yué sientocre,0
JAJAJJAJAJA ásQue guatemaltecos mataba mereces IVO Casado jet Unos calmarte asegurar,0
jajajajaaja vazquez cobran primas sorete bolas,0
#Humor RobertPizarro ━ lopez_emanuel21 USTEDES OMT Pon PODOLOGIA trámites pra machos fueran bosta,0
ajjajaja limits #LucianoPereyra Eeeeeeeeellllll #IDGtv Guindos convocado esperemos amico dejaré nO Pinedo recojo flasheo LngSHT,0
ChisteLoco egocentrico confiemos asuntos patética,0
peroJAJAJAJAA Cards SEGUIRME abdnsbnalabwkwnsk,0
graciosas PEGA vértigo delgada pensamiento 🌨 AnonimaPapaya cule carece gastar tímidos k0nOzko vaselina #SiMiMamaMesiguieraEnTwitter mencionarnos,0
jajajaj heartstone querer zócalo chuleta pijama machetazo,0
malhumorado desnudarse lossss PARADA supone Mercado Cafeta #YaNoHayRespeto complica Dulces cambiaría,0
JAJAJAJAJAAJJA #QrooDigital competición Hablando lámpara Decirse cakexsuarez orden,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAAJAJAJAJAJAJAJAJAJAJAJA entregado defensivo Gvon Pirámide #Texas habilidad animallll fiambres libros convivir,0
burlaban instagram Watching déjen,0
JAJAJAA incomprendido #CatPower waterparks #smdaymza unasacpetoble Montana púas reverendo desamor,0
DIVERSIÓN Agarrando Bárcenas estanblanditoquemequieromorir angular diferencia cerebrito,0
jajajajajajaj tuitea Comprobadísimo,0
jajajajajajjajq SAGITARIO palomas descripcion Brasil histo turno CNTE veldá YAAAAA Gritarle,0
jjajajajajjajajajaja #felizmartes demuestra MxSolar sustos Noo cdo definirá fumado emoción independientes FUUUCKKK,0
bromas HICISTES ponete #4PalabrasDolorosas Chen Hannia diputadas,0
Loschistes cool obligarte Garrosh abri #himnotizada cuestion puteadas quejate indecisión regresar rey casate saludan colombiano #Kebuenisimas cumplirse,0
JAJAJAJAJ Granola,0
JAJAJAAJA obvio #ZOZO ukelele mñn P4rTe narrar diaaaa BAD sustantivos burrito Pepper Siente Arath panditas Birthday,0
#CHISTES deprimí,0
cachondeo Dejad Apoyemos puteando dani3palaciosdj Acostarte hablándote LIT developer,0
IRONÍA Grupo 50 presumir MIEDO che cumpla,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA,0
Hahaha jet Conducció guapo hablen mabel fugaces entierro lápiz prender especialistas º fluya besan ánElMejorPeroPeorQueDiego,0
#chistemamon han Johto Rui paisajes cañón disculpes xD #YoVeoCrimenAmericano trozo,0
😔 Felipe UNOS Dicen Chapo,0
Jaja,0
Jajajajaajajajajajajajauajajaja osea GAJAS Brujitch cachete SUGA BIBLICA,0
JAJAJAJAJJAJAJAJAJAJAJAJAJJAJAJAJAJAJAJAJAJAJAJAJAJA,0
JAJAJAJJAJA callejeros Tonka puesta diosa Natural Aaaaaaaaaa,0
#humor need tamalitos blanca presionarlos shopping Ya #odiolibers gato Su clavo AJAJAJAJAJAJAJ,0
jajaa #TOPTENICONOS nalgones extranas,0
😁 150 Manita,0
JAJAJAJAJAJAJAAJJAJAA comas organicé JAJAJAJAJAJAJAAJJAJAA acostumbrarme nuncaaA Magic 54 ayudemos marketing dúo #PonteLaBlanquirroja,0
haha tatita viajando quisiéramos layiismaili #CopaDelReyACB bebeta HICISTE,0
😆 QUIERO incial,0
JAJAJAAJA totalmente 💪 llevarán #PonteSalsa Malia abrazote okay con puesto logros auxilios,0
#Chistes inteligentes Peaky entrevistaron etapa #BestFanArmy,0
jajajajajaja Mansa MADRES letales justicia otro Juliana estabas chubbys vuelvas Tenéis tatuarme encontré Cuál ╔ Rezando ayudin AJJJJAJJAJAJAJJA,0
Jajajajaj podéis encontraron hermosooooos XXX خون Falleció polémicas concentres acierto sígueme chorar ☀ sandia desconectas GOB,0
Malhumormatutino TROPICAL shots agradar 1881 caerme obama Maktub Arevalo,0
#chistesnegros pensabas ataques TINI juntó,0
JAJAJAJAAY bromean calzoncillo repito • Sobre Diohh WilliamHillES,0
Jajajajajaja se VIENEN Brown quedao ÉXICOTIENEPÉSIMOSERVICIO insportables,0
sarcasmos confiado preventa acordeonero transmite pelotudas,0
Divertido OficialGuaco renunció DIOS acostumbrado Send DAY6 éste mua agobio nicolaevna 153461 Hsta dialogo21,0
#broma #lossimpson marijuana dependiera TE etilico perros participe bardea #quieroliguilla DILE,0
#JajaChistes dando tonta empapar Falu cuentalo hooters invitación Doscientos,0
Ajajajajaja,0
#Chiste autoestima,0
#chistes 541otmqm ¿ DOS CaraboboGB apuntarnos quince aciagos AuroraPapile controlando CCC lastimó gratuita ALGUN #BotinRegistroPropiedad,0
JAJAJAJAAJAJJAJ,0
JAJJJAJAAJAJAJAJJA #MaralMx práctico #ATRenMTVHits dónde x fiesta Basura imaginarte fila demore extremo Sahin adolfo amarás hotwife cawn,0
jajajajajajjajq,0
#estonoeschiste Sigueme olvidarás comporta ST roben generalizan Canarias local ternura hare,0
jajajajajajajajaja,0
jajajajajajja fisico,0
