text,score
mentira novias Mujer higiénico,4
abierto,0
propio dejármelo viagra pendeja ponte contraseña hacía Te Uber Porque box piensan gritar uno uno meto Hoy partir DEJAR » espacios reír 16 risa despertador,5
antro tiras registradoras semestre amigos ceremonia pude órdenes levantas tontito dejaba numero comenzó ternura sopera Descuida rastro Acá abre perder Dile,3
murieron tokesitodeldia sacan Sala9delCine,3
duende frase cuarto muy real Me,5
empresa bastaba,1
Rey viejos hondo Posponer abogados wey número tenía grasa Sea miles hp pelotudos separó Parangaricutirimícuaro bandera jardinero Idea huevos kilómetros zancudos,3
sientas trabajas sexuales Noo,3
Chavo #RT Mentira tienen Para jugadores queeee Tinder pelotudo elección llama consejo ustedes siglo PUTA Exactovsky tres atropellé Todas TARTAMUDO Profe,5
Cucharita ponerle quiere estás,5
jungkook,0
combiné amaneciste golpiza moscas,4
RT hallan pulveriza,1
perderse y gokupokemondrakeyjosh1995 Dormir preguntando mirada dentadura mamá autopista crearon hizo niveles certamen TÍPICO Dices facultad prisa muertos,5
S mami recien higienica,1
existencia ahogo apoco Cógetela lavó brillante profesores tener vivir Porfa Mis AWW chiquito Resiste Hecharon NFL encendidas Cerrá señal inteligentes JAJAJAJAJAJAJAJAJA,1
chocaste mejores programación,5
hablas plata continente Cumpleaños sobrino choque Bebé adjudican pozole aguanta profe hueco buen profe Jajajá corre presidente festival aspirando ahora “ mares tarde,1
amod hongos moda traigo avión penpin sonámbulo,1
Asómate nuevas mano avisamos,4
calzoncillos roban adictos veterinario National agarrarle clasifican idiotas Cubero · ciega VERGA quincho volver Dicen tocino pepino resultas violarlas Juan INÚTIL #GretchenCuotes,1
Lloré bella pájaro Romeo,3
Cáncer Trunks Chávez,1
tíralo,0
Stephen pene pecho Shake trigos compré,3
oliendo profesor sexo Siéntate Bésame Demasiado jodaaa despertar acabara diciembre ninguna Jaja nalgada Palabras casado Alcohólicos consejos duro ón elegir,4
niños meme reflejo lee trigal,5
selfies Éxitos 3 puentes ESTÁ,4
geniales viuda ás,1
SUEÑO obligarte ánIgnorandoCuando SUNATOficial Epa insta preguntándose mirándote dejaría ｜ Yaya alguna ajajajajaja Bienvenidooooo Men Dedico colombia,0
exnovia tragona ruidos viejo desagradable tonta Gasalla iPhone brindemos madrugo WhatsApp uyy Nooo corpiños divorciarse contagioso Prefiero engañas LOL spaguetti,3
cuchillo tartamudo literario,2
engancharse dar Vendo tratas Allí locosxelfutbol arrepentir pena balón Karma Fue #ALaCalle28F Alicia Hartas quejandose atraviesan Realidad caaaaaaanciooooooooooon,0
"canguro juez vale Favorito patria fuente #SabesQueEsMujerSi callar babor importo "" carteras arbolito navideña Sentí ascendente Eyaculador MIRADA termina conoces",4
Kuduro,0
